provider,runtime,workload,role,arm,context,row_id,timing_unit,evaluate_ms,total_ms,comparison_state
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,721,per_input,107.390149,278.937326,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,721,per_input,23.204802,54.080878,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,726,per_input,23.287528000000002,53.537359,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,726,per_input,18.834121,43.206954,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,726,per_input,115.62928000000001,299.401225,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,731,per_input,19.132311,43.860481,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,731,per_input,28.314230000000002,60.991766,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,731,per_input,111.45951600000001,282.109278,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,736,per_input,23.692908,69.797089,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,736,per_input,105.93619100000001,289.105465,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,736,per_input,22.837163,53.622958,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,741,per_input,118.18272300000001,309.084195,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,741,per_input,21.399714,47.592795,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,741,per_input,29.859377000000002,64.862239,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,746,per_input,114.938264,302.797148,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,746,per_input,27.604297000000003,58.498157,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,746,per_input,20.961964,48.414436,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,752,per_input,21.29041,46.312792,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,752,per_input,124.53095400000001,316.041499,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,752,per_input,33.10596,65.73192,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,757,per_input,33.911071,67.26607,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,757,per_input,19.895963,46.975406,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,757,per_input,123.75905499999999,318.974252,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,762,per_input,20.08075,49.71132,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,762,per_input,28.194346,68.057886,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,762,per_input,114.22791000000001,311.205544,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,767,per_input,26.538908000000003,58.38761,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,767,per_input,106.17519,280.514505,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,767,per_input,19.359046,43.838059,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,772,per_input,107.751648,277.621106,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,772,per_input,19.895963,45.142586,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,772,per_input,24.587182,56.025523,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,777,per_input,118.979351,302.398774,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,777,per_input,24.002738,54.861383,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,777,per_input,22.59594,47.299886,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,782,per_input,19.043463,45.08072,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,782,per_input,115.682379,324.621919,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,782,per_input,26.179635,58.52109,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,787,per_input,26.130041,57.202887,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,787,per_input,21.405486,46.925402,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,787,per_input,112.66829299999999,288.264999,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,792,per_input,19.331485,43.877242,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,792,per_input,23.967351999999998,54.335406,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,792,per_input,106.786477,292.508481,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,797,per_input,25.315843,58.205678,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,797,per_input,107.948827,276.736586,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,797,per_input,18.904904,43.101677,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,802,per_input,111.505251,287.080666,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,802,per_input,18.918279,44.227319,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,802,per_input,23.996689000000003,54.782515,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,807,per_input,110.934186,304.475101,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,807,per_input,33.640233,71.51935,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,807,per_input,43.437307,79.641291,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,812,per_input,24.580223,65.592604,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,812,per_input,115.357911,336.285704,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,812,per_input,26.02306,59.736952,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,817,per_input,24.857313,56.604585,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,817,per_input,19.377541,44.538573,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,817,per_input,115.816092,290.437996,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,822,per_input,19.410603,48.8155,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,822,per_input,26.258682999999998,58.002467,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,822,per_input,107.780362,295.03461,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,827,per_input,31.01191,64.880632,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,827,per_input,108.09352899999999,290.215328,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,827,per_input,19.909017,45.269905,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,832,per_input,118.707574,297.499858,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,832,per_input,25.19158,54.926886,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,832,per_input,25.211127,60.59478,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,837,per_input,115.013374,293.390157,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,837,per_input,24.160225,57.096768,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,837,per_input,22.164569,49.050578,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,842,per_input,19.380046,52.311239,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,842,per_input,116.875879,303.587911,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,842,per_input,24.896988,56.123972,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,847,per_input,23.619311,54.466673,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,847,per_input,19.744008,44.830151,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,847,per_input,108.60364700000001,294.6082,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,852,per_input,19.339789,46.391852,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,852,per_input,38.661867,70.820469,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,852,per_input,137.77442200000002,334.048677,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,857,per_input,27.303143000000002,59.887274,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,857,per_input,122.670661,312.424491,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,857,per_input,20.036016,48.439313,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,862,per_input,133.79141,321.647269,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,862,per_input,21.486307,49.550026,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,862,per_input,26.232496,63.103566,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,867,per_input,115.424756,328.043455,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,867,per_input,59.755486000000005,130.817279,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,867,per_input,39.873389,111.372262,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,872,per_input,20.170108,70.34444,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,872,per_input,106.97317699999999,280.499021,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,872,per_input,24.531762,55.396938,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,878,per_input,23.653334,54.141683,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,878,per_input,19.102204,43.692436,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,878,per_input,113.560108,301.858124,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,883,per_input,19.722328,45.275967,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,883,per_input,51.21997,103.248708,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,883,per_input,250.034902,598.543693,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,888,per_input,27.009680999999997,60.769339,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,888,per_input,106.929836,303.2891,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,888,per_input,19.432744,44.458453,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,893,per_input,138.597235,330.201018,PAIRED_DIAGNOSTIC_UNSAFE_ARM
heir_generated,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,heir_generated,1,893,per_input,19.572907,46.849099,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,893,per_input,25.383589999999998,57.173973,PAIRED_DIAGNOSTIC_UNSAFE_ARM
bounded_catalog,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,bounded_catalog,1,898,per_input,134.272432,350.876142,PAIRED_DIAGNOSTIC_UNSAFE_ARM
flipguard_direct,Lattigo v6.2.0 common harness,shared_polynomial_threshold_v8,locked_audit_latency_subset,flipguard_direct,1,898,per_input,27.451751,61.181592,PAIRED_DIAGNOSTIC_UNSAFE_ARM
