provider,workload,role,scale_bits,candidate_id,context_index,encrypted_batch_index,row_id,plaintext_score,decrypted_score,absolute_error,margin,operational_budget,normalized_budget_usage,certifiable,plaintext_decision,ckks_decision,decision_flip,reserve_policy_violation,keygen_ms,encrypt_ms,evaluate_ms,decrypt_ms,total_ms
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,885,0.46210494080160214,0.46210493563328603,5.168316108417059e-09,0.03789505919839786,0.01894752959919893,2.72769918704102e-07,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,886,0.38364615029854754,0.3836455347735555,6.155249920314354e-07,0.11635384970145246,0.05817692485072623,1.0580225641193403e-05,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,887,0.747904152477622,0.7479052524823967,1.100004774712282e-06,0.247904152477622,0.123952076238811,8.874436056988422e-06,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,888,0.5366894449002825,0.5366894394693689,5.430913607717969e-09,0.036689444900282475,0.018344722450141238,2.960477392055695e-07,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,889,0.5604933364119388,0.5604931552060359,1.8120590283832172e-07,0.06049333641193877,0.030246668205969385,5.990937633341034e-06,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,890,0.4736285344675043,0.4736284653683611,6.90991431850918e-08,0.026371465532495697,0.013185732766247849,5.2404477180038255e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,891,0.20048852251556218,0.20048790915926157,6.133563006105458e-07,0.29951147748443785,0.14975573874221892,4.095711495012172e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,892,0.5644262959772215,0.5644266999235129,4.0394629141626837e-07,0.06442629597722149,0.032213147988610746,1.2539795600202975e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,893,0.4758180475055145,0.475817979944312,6.756120246587116e-08,0.024181952494485515,0.012090976247242757,5.587737589119647e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,894,0.5838096472757823,0.5838101677709008,5.204951184500928e-07,0.08380964727578233,0.041904823637891164,1.2420887937575065e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,895,0.5460554569767576,0.5460555366326654,7.965590775871334e-08,0.046055456976757614,0.023027728488378807,3.4591300570055164e-06,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,896,0.5753799361613395,0.5753804437349058,5.075735662884995e-07,0.07537993616133953,0.03768996808066977,1.346707339210566e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,897,0.279379165060777,0.279377896410424,1.2686503529923954e-06,0.22062083493922302,0.11031041746961151,1.1500730231048987e-05,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,898,0.7347167227534191,0.7347178474248595,1.1246714403112534e-06,0.23471672275341915,0.11735836137670957,9.583223786681558e-06,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,899,0.6318396303905257,0.6318410853289422,1.4549384165229995e-06,0.1318396303905257,0.06591981519526285,2.2071336398824652e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,900,0.8344531968520633,0.8344548425976565,1.6457455931373488e-06,0.3344531968520633,0.16722659842603166,9.841410449219307e-06,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,901,0.5762232982098405,0.5762240444957522,7.462859116236231e-07,0.07622329820984053,0.038111649104920264,1.95815696552285e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,902,0.5498741835770644,0.5498743980349207,2.1445785625129332e-07,0.04987418357706441,0.024937091788532206,8.599954560455836e-06,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,903,0.2763945967923998,0.27639352692850433,1.0698638954753648e-06,0.2236054032076002,0.1118027016038001,9.569213267016446e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,904,0.2507007918756926,0.2506997349583846,1.0569173080066108e-06,0.2492992081243074,0.1246496040621537,8.479106820745318e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,905,0.2864272348434257,0.2864264504607437,7.84382681973117e-07,0.2135727651565743,0.10678638257828715,7.345343694904835e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,906,0.4580523530314951,0.45805212621875896,2.2681273614821862e-07,0.04194764696850489,0.020973823484252446,1.0814086249868272e-05,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,907,0.3417560452508936,0.34175534278428943,7.024666041632877e-07,0.1582439547491064,0.0791219773745532,8.878274121460611e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,908,0.09558106258291633,0.09557979793725249,1.2646456638426562e-06,0.4044189374170837,0.20220946870854184,6.25413672227919e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,909,0.44198488890749194,0.4419849356422178,4.673472586702587e-08,0.058015111092508065,0.029007555546254032,1.6111225157357696e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,910,0.6438023869894448,0.6438038455250844,1.4585356395979687e-06,0.1438023869894448,0.0719011934947224,2.0285277179787372e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,911,0.37944198922340255,0.37944137197857475,6.1724482780523e-07,0.12055801077659745,0.06027900538829872,1.0239797817318477e-05,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,912,0.7329122798162929,0.7329134374803161,1.1576640231991675e-06,0.23291227981629292,0.11645613990814646,9.940772758845198e-06,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,913,0.26355858545621064,0.263557073516292,1.511939918652505e-06,0.23644141454378936,0.11822070727189468,1.2789129362719923e-05,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,914,0.48936686980912625,0.4893672673977614,3.975886351259561e-07,0.010633130190873752,0.005316565095436876,7.478299014286501e-05,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,915,0.5343499383398306,0.5343507080342426,7.696944119839344e-07,0.03434993833983058,0.01717496916991529,4.481489337006657e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,916,0.2678898924735606,0.2678888547896356,1.0376839250092473e-06,0.2321101075264394,0.1160550537632197,8.941307520535666e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,917,0.6270698042918516,0.6270705474048167,7.431129651624957e-07,0.12706980429185155,0.06353490214592578,1.1696137714286987e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,918,0.6318137805734844,0.6318151092581142,1.328684629875454e-06,0.13181378057348436,0.06590689028674218,2.016002612313711e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,919,0.5347196092362916,0.5347200058552114,3.9661891981790376e-07,0.03471960923629158,0.01735980461814579,2.2846969107205703e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,920,0.3343139540811216,0.3343130847681242,8.693129973647018e-07,0.16568604591887842,0.08284302295943921,1.0493496812523684e-05,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,921,0.17803155508150095,0.1780300172155268,1.5378659741493994e-06,0.3219684449184991,0.16098422245924954,9.55289872918251e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,922,0.3767456554613198,0.3767450949604174,5.605009023579299e-07,0.12325434453868023,0.061627172269340114,9.095028730318404e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,923,0.48483606020618164,0.4848362483961533,1.881899716615898e-07,0.01516393979381836,0.00758196989690918,2.482072261171944e-05,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,924,0.4931229430416452,0.4931229834206621,4.037901685238765e-08,0.006877056958354777,0.0034385284791773885,1.174310961706726e-05,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,925,0.18687896709151008,0.18687763676654406,1.3303249660201466e-06,0.3131210329084899,0.15656051645424496,8.497193265256863e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,926,0.5280700912305891,0.5280703316274227,2.403968335507045e-07,0.028070091230589123,0.014035045615294561,1.7128325773927965e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,927,0.6422817933892112,0.6422826424341529,8.49044941686472e-07,0.1422817933892112,0.0711408966946056,1.1934695528667022e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,928,0.4662866961920111,0.4662864035091082,2.926829028582212e-07,0.033713303807988926,0.016856651903994463,1.7363050772191904e-05,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,929,0.6205430325719622,0.6205435711108842,5.385389220124992e-07,0.1205430325719622,0.0602715162859811,8.935214429602148e-06,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,930,0.2387154155577428,0.2387142865976634,1.1289600794217591e-06,0.2612845844422572,0.1306422922211286,8.641612606665315e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,931,0.4795552784110788,0.47955518132295777,9.708812104269882e-08,0.02044472158892119,0.010222360794460594,9.497622221992986e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,932,0.5741069395295978,0.5741074137415654,4.742119675826828e-07,0.07410693952959779,0.037053469764798896,1.27980448414898e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,933,0.2120727719766467,0.21207147678574764,1.295190899058829e-06,0.2879272280233533,0.14396361401167665,8.996654522397432e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,934,0.5012605315285005,0.5012606161429899,8.461448941510241e-08,0.0012605315285004748,0.0006302657642502374,0.0001342520793839399,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,935,0.3315323946944889,0.33153150778257917,8.869119097476563e-07,0.16846760530551108,0.08423380265275554,1.0529168597597948e-05,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,936,0.48111394566822324,0.4811134713493071,4.7431891614380106e-07,0.018886054331776758,0.009443027165888379,5.0229540571185914e-05,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,937,0.7349717606796237,0.7349726103756031,8.496959794657144e-07,0.23497176067962366,0.11748588033981183,7.232324233414986e-06,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,938,0.5213866344669962,0.5213869768302717,3.4236327550729584e-07,0.02138663446699618,0.01069331723349809,3.20165639933324e-05,true,true,true,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,939,0.4570180415569778,0.4570179329221229,1.0863485488954439e-07,0.04298195844302222,0.02149097922151111,5.054904840297262e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,940,0.4530197795238202,0.4530196084610046,1.7106281563483705e-07,0.04698022047617978,0.02349011023808989,7.2823334544192035e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,941,0.1852461467981112,0.18524480792140452,1.338876706669101e-06,0.3147538532018888,0.1573769266009444,8.507452366661394e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,942,0.3711142024049659,0.3711137272530311,4.751519347978572e-07,0.1288857975950341,0.06444289879751705,7.373224104812687e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,943,0.16183046879779467,0.16182939365867444,1.0751391202323823e-06,0.33816953120220533,0.16908476560110267,6.358580658702294e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
Microsoft EVA,shared_polynomial_threshold_v8,locked_audit,40,eva_v8_scale40_N14_QP240_cfaf36c21df8,1,1,944,0.3001864004118136,0.3001854771016492,9.233101643801866e-07,0.1998135995881864,0.0999067997940932,9.241714941156344e-06,true,false,false,false,false,53.080982,28.182252,48.648095,3.620923,133.553492
