absolute_error,certifiable,ckks_decision,context,decision_flip,decrypt_ms,decrypted,encrypt_ms,evaluate_ms,margin,normalized_budget_usage,plain_decision,plaintext,plaintext_decision,provider,reserve_violation,role,row_id,runtime,total_ms
1.0981894393857772e-08,1,0,1,0,,0.39044487476348877,,,0.10955511425461684,2.0048163827997607e-07,,0.39044488574538316,0,Google HEIR,0,locked_audit,823,OpenFHE,
7.7148917254632465e-09,1,1,1,0,,0.64233940839767456,,,0.14233941611256629,1.0840134006678907e-07,,0.64233941611256629,1,Google HEIR,0,locked_audit,824,OpenFHE,
3.4942074789157118e-09,1,0,1,0,,0.3586047887802124,,,0.14139520772558012,4.94246945864993e-08,,0.35860479227441988,0,Google HEIR,0,locked_audit,825,OpenFHE,
7.4148940321094869e-09,1,1,1,0,,0.71422481536865234,,,0.21422480795375831,6.9225353524042234e-08,,0.71422480795375831,1,Google HEIR,0,locked_audit,826,OpenFHE,
3.8088694420679303e-09,1,1,1,0,,0.6229214072227478,,,0.12292140341387836,6.1972436634869922e-08,,0.62292140341387836,1,Google HEIR,0,locked_audit,827,OpenFHE,
1.1357221663121919e-08,1,0,1,0,,0.30841508507728577,,,0.1915849262799359,1.1856070186364476e-07,,0.3084150737200641,0,Google HEIR,0,locked_audit,828,OpenFHE,
2.7439004401941247e-09,1,0,1,0,,0.28816688060760498,,,0.21183311664849458,2.5906246233890026e-08,,0.28816688335150542,0,Google HEIR,0,locked_audit,829,OpenFHE,
2.8097043580643799e-08,1,1,1,0,,0.57307785749435425,,,0.073077829397310667,7.689621821656842e-07,,0.57307782939731067,1,Google HEIR,0,locked_audit,830,OpenFHE,
3.5607101711576661e-09,1,0,1,0,,0.43201801180839539,,,0.067981984630894443,1.0475452255447981e-07,,0.43201801536910556,0,Google HEIR,0,locked_audit,831,OpenFHE,
3.2743935340917574e-09,1,1,1,0,,0.55726182460784912,,,0.057261821333455587,1.143656788359497e-07,,0.55726182133345559,1,Google HEIR,0,locked_audit,832,OpenFHE,
1.8487552044810229e-09,1,0,1,0,,0.2147192656993866,,,0.2852807324518582,1.296095385476483e-08,,0.2147192675481418,0,Google HEIR,0,locked_audit,833,OpenFHE,
8.6791486775261717e-09,1,0,1,0,,0.27814021706581116,,,0.22185977425504017,7.8239948694340662e-08,,0.27814022574495983,0,Google HEIR,0,locked_audit,834,OpenFHE,
6.0945428981273864e-09,1,0,1,0,,0.20581032335758209,,,0.29418967054787504,4.1432745662194072e-08,,0.20581032945212499,0,Google HEIR,0,locked_audit,835,OpenFHE,
9.1980574268291093e-09,1,1,1,0,,0.66770040988922119,,,0.16770041908727862,1.0969629625125789e-07,,0.66770041908727862,1,Google HEIR,0,locked_audit,836,OpenFHE,
2.2881303518573759e-08,1,1,1,0,,0.64061421155929565,,,0.14061423444059917,3.254478980680963e-07,,0.64061423444059917,1,Google HEIR,0,locked_audit,837,OpenFHE,
1.8030631987464574e-08,1,1,1,0,,0.6238512396812439,,,0.12385122165061191,2.911659933130016e-07,,0.62385122165061191,1,Google HEIR,0,locked_audit,838,OpenFHE,
3.3963783452328755e-09,1,0,1,0,,0.22498530149459839,,,0.27501470190177996,2.4699612942480972e-08,,0.22498529809822004,0,Google HEIR,0,locked_audit,839,OpenFHE,
1.0244037507156634e-08,1,1,1,0,,0.61233335733413696,,,0.11233336757817447,1.8238636885923775e-07,,0.61233336757817447,1,Google HEIR,0,locked_audit,840,OpenFHE,
9.6372611002593089e-09,1,0,1,0,,0.47015285491943359,,,0.029847154717827507,6.4577419130025402e-07,,0.47015284528217249,0,Google HEIR,0,locked_audit,841,OpenFHE,
1.6922908741001663e-08,1,0,1,0,,0.45773565769195557,,,0.042264325385135693,8.0081291191996297e-07,,0.45773567461486431,0,Google HEIR,0,locked_audit,842,OpenFHE,
2.2827525536506243e-08,1,1,1,0,,0.73757195472717285,,,0.23757197755469839,1.9217355322346847e-07,,0.73757197755469839,1,Google HEIR,0,locked_audit,843,OpenFHE,
1.0935846672666116e-10,1,0,1,0,,0.45555880665779114,,,0.044441193232850396,4.9214910208947626e-09,,0.4555588067671496,0,Google HEIR,0,locked_audit,844,OpenFHE,
2.7428190385592188e-08,1,1,1,0,,0.64073008298873901,,,0.14073005556054863,3.8979861517629124e-07,,0.64073005556054863,1,Google HEIR,0,locked_audit,845,OpenFHE,
1.2487096190394453e-08,1,0,1,0,,0.46895679831504822,,,0.031043214172047973,8.0449763488976108e-07,,0.46895678582795203,0,Google HEIR,0,locked_audit,846,OpenFHE,
7.8769456512972624e-09,1,0,1,0,,0.45311090350151062,,,0.046889088621543729,3.3598203261635203e-07,,0.45311091137845627,0,Google HEIR,0,locked_audit,847,OpenFHE,
7.2894260627620611e-09,1,1,1,0,,0.65018588304519653,,,0.15018587575577047,9.7072058555173223e-08,,0.65018587575577047,1,Google HEIR,0,locked_audit,848,OpenFHE,
1.8028228909727773e-10,1,0,1,0,,0.26042291522026062,,,0.23957708496002167,1.5050044467095968e-09,,0.26042291503997833,0,Google HEIR,0,locked_audit,849,OpenFHE,
1.387983528111647e-08,1,1,1,0,,0.5046241283416748,,,0.0046241422215100858,6.0032043203825997e-06,,0.50462414222151009,1,Google HEIR,0,locked_audit,850,OpenFHE,
8.7493711165009813e-09,1,0,1,0,,0.43724068999290466,,,0.06275930125772422,2.7882308888594059e-07,,0.43724069874227578,0,Google HEIR,0,locked_audit,851,OpenFHE,
7.9746987902140631e-09,1,0,1,0,,0.43862321972846985,,,0.061376788246228942,2.598604136215628e-07,,0.43862321175377106,0,Google HEIR,0,locked_audit,852,OpenFHE,
6.7280059856678065e-09,1,0,1,0,,0.48500165343284607,,,0.014998339839147945,8.9716676083131401e-07,,0.48500166016085206,0,Google HEIR,0,locked_audit,853,OpenFHE,
1.9798692907357918e-08,1,1,1,0,,0.53505927324295044,,,0.035059293041643347,1.1294405100434328e-06,,0.53505929304164335,1,Google HEIR,0,locked_audit,854,OpenFHE,
1.5913861228789017e-08,1,1,1,0,,0.56060409545898438,,,0.060604111372845604,5.2517431138902609e-07,,0.5606041113728456,1,Google HEIR,0,locked_audit,855,OpenFHE,
8.0588402062709008e-09,1,0,1,0,,0.43362730741500854,,,0.066372700643831661,2.4283598913704435e-07,,0.43362729935616834,0,Google HEIR,0,locked_audit,856,OpenFHE,
5.0324430733716952e-09,1,0,1,0,,0.15611200034618378,,,0.34388799462137315,2.926791950915591e-08,,0.15611200537862685,0,Google HEIR,0,locked_audit,857,OpenFHE,
2.0812104539746912e-09,1,0,1,0,,0.21975526213645935,,,0.28024473578233022,1.4852806766662656e-08,,0.2197552642176698,0,Google HEIR,0,locked_audit,858,OpenFHE,
2.6752106863092706e-08,1,1,1,0,,0.59283941984176636,,,0.092839393089659494,5.7630938705635231e-07,,0.59283939308965949,1,Google HEIR,0,locked_audit,859,OpenFHE,
7.1658083911074755e-09,1,0,1,0,,0.32711493968963623,,,0.17288506747617216,8.2896787972681338e-08,,0.32711493252382784,0,Google HEIR,0,locked_audit,860,OpenFHE,
1.4147923610430269e-08,1,1,1,0,,0.5402565598487854,,,0.040256573996709011,7.0288761341622695e-07,,0.54025657399670901,1,Google HEIR,0,locked_audit,861,OpenFHE,
2.3879368149515301e-08,1,1,1,0,,0.61759424209594727,,,0.11759426597531542,4.0613150567269827e-07,,0.61759426597531542,1,Google HEIR,0,locked_audit,862,OpenFHE,
1.7775347416204568e-08,1,0,1,0,,0.35665884613990784,,,0.14334113608474475,2.4801460211248224e-07,,0.35665886391525525,0,Google HEIR,0,locked_audit,863,OpenFHE,
1.3690124589516017e-08,1,0,1,0,,0.44259092211723328,,,0.057409064192642134,4.7693251168760973e-07,,0.44259093580735787,0,Google HEIR,0,locked_audit,864,OpenFHE,
6.7527346492290974e-09,1,0,1,0,,0.47101676464080811,,,0.028983242111926544,4.6597510541792433e-07,,0.47101675788807346,0,Google HEIR,0,locked_audit,865,OpenFHE,
1.364324903052605e-09,1,0,1,0,,0.2249656617641449,,,0.27503433687153023,9.9211241663246384e-09,,0.2249656631284698,0,Google HEIR,0,locked_audit,866,OpenFHE,
2.1390731630432924e-08,1,1,1,0,,0.75867229700088501,,,0.25867231839161664,1.6538864122328275e-07,,0.75867231839161664,1,Google HEIR,0,locked_audit,867,OpenFHE,
1.897055351696153e-08,1,0,1,0,,0.27402347326278687,,,0.22597650776665962,1.6789845727282656e-07,,0.27402349223334038,0,Google HEIR,0,locked_audit,868,OpenFHE,
4.8583511103039712e-09,1,0,1,0,,0.32528632879257202,,,0.17471367606577909,5.5615006446030233e-08,,0.32528632393422091,0,Google HEIR,0,locked_audit,869,OpenFHE,
2.3141620175692879e-08,1,1,1,0,,0.51067060232162476,,,0.01067057918000458,4.3374628097146913e-06,,0.51067057918000458,1,Google HEIR,0,locked_audit,870,OpenFHE,
5.15969500458624e-09,1,1,1,0,,0.62588447332382202,,,0.12588446816412702,8.1975085248151135e-08,,0.62588446816412702,1,Google HEIR,0,locked_audit,871,OpenFHE,
7.3855139226530753e-09,1,0,1,0,,0.42552167177200317,,,0.074478320842482904,1.983265422504083e-07,,0.4255216791575171,0,Google HEIR,0,locked_audit,872,OpenFHE,
7.4601411714780852e-09,1,1,1,0,,0.51785087585449219,,,0.017850868394351016,8.3582949654582397e-07,,0.51785086839435102,1,Google HEIR,0,locked_audit,873,OpenFHE,
2.0553009849599846e-08,1,1,1,0,,0.5633959174156189,,,0.063395896862609047,6.4840189560350007e-07,,0.56339589686260905,1,Google HEIR,0,locked_audit,874,OpenFHE,
2.0222626018195911e-08,1,1,1,0,,0.52749341726303101,,,0.027493437485657024,1.4710874934242615e-06,,0.52749343748565702,1,Google HEIR,0,locked_audit,875,OpenFHE,
1.5642150186234716e-08,1,0,1,0,,0.30296847224235535,,,0.19703154339979484,1.5877813182933228e-07,,0.30296845660020516,0,Google HEIR,0,locked_audit,876,OpenFHE,
2.7522157886039622e-09,1,1,1,0,,0.66377055644989014,,,0.16377055920210593,3.3610629431966567e-08,,0.66377055920210593,1,Google HEIR,0,locked_audit,877,OpenFHE,
2.8559612896827957e-08,1,1,1,0,,0.66726058721542358,,,0.16726061577503648,3.4149835888731027e-07,,0.66726061577503648,1,Google HEIR,0,locked_audit,878,OpenFHE,
1.6949703418589479e-08,1,1,1,0,,0.54343980550765991,,,0.043439822457363331,7.8037627502855485e-07,,0.54343982245736333,1,Google HEIR,0,locked_audit,879,OpenFHE,
6.980307443171796e-09,1,0,1,0,,0.30579626560211182,,,0.19420374137819563,7.188643631307008e-08,,0.30579625862180437,0,Google HEIR,0,locked_audit,880,OpenFHE,
2.0969160297035216e-09,1,0,1,0,,0.25112432241439819,,,0.24887567968251784,1.6851112429936791e-08,,0.25112432031748216,0,Google HEIR,0,locked_audit,881,OpenFHE,
1.0796231963983161e-08,1,0,1,0,,0.41559037566184998,,,0.08440961354191806,2.5580574323140858e-07,,0.41559038645808194,0,Google HEIR,0,locked_audit,882,OpenFHE,
5.2833536434704342e-09,1,0,1,0,,0.30149358510971069,,,0.19850640960693566,5.3231063459684257e-08,,0.30149359039306434,0,Google HEIR,0,locked_audit,883,OpenFHE,
1.6307000139104133e-08,1,0,1,0,,0.41439715027809143,,,0.085602866028908708,3.8099191991065206e-07,,0.41439713397109129,0,Google HEIR,0,locked_audit,884,OpenFHE,
5.573291050886553e-09,1,0,1,0,,0.46210494637489319,,,0.037895059198397862,2.9414341440702549e-07,,0.46210494080160214,0,Google HEIR,0,locked_audit,885,OpenFHE,
1.9736718925855712e-08,1,0,1,0,,0.38364613056182861,,,0.11635384970145246,3.3925338914865892e-07,,0.38364615029854754,0,Google HEIR,0,locked_audit,886,OpenFHE,
2.9002785728593494e-08,1,1,1,0,,0.74790418148040771,,,0.24790415247762199,2.3398386383391896e-07,,0.74790415247762199,1,Google HEIR,0,locked_audit,887,OpenFHE,
1.5377274897865334e-08,1,1,1,0,,0.53668946027755737,,,0.036689444900282475,8.3823971388277629e-07,,0.53668944490028248,1,Google HEIR,0,locked_audit,888,OpenFHE,
1.3617052929681961e-08,1,1,1,0,,0.5604933500289917,,,0.06049333641193877,4.5020009598923503e-07,,0.56049333641193877,1,Google HEIR,0,locked_audit,889,OpenFHE,
1.350192813109885e-08,1,0,1,0,,0.47362852096557617,,,0.026371465532495697,1.0239801132372698e-06,,0.4736285344675043,0,Google HEIR,0,locked_audit,890,OpenFHE,
1.332491617045406e-10,1,0,1,0,,0.20048852264881134,,,0.29951147748443785,8.8977666447833548e-10,,0.20048852251556218,0,Google HEIR,0,locked_audit,891,OpenFHE,
6.9326295815130834e-09,1,1,1,0,,0.56442630290985107,,,0.064426295977221493,2.1521117973208263e-07,,0.56442629597722149,1,Google HEIR,0,locked_audit,892,OpenFHE,
9.5187591142575911e-09,1,0,1,0,,0.47581803798675537,,,0.024181952494485515,7.8726141873186313e-07,,0.47581804750551449,0,Google HEIR,0,locked_audit,893,OpenFHE,
2.6510381001543237e-08,1,1,1,0,,0.58380967378616333,,,0.083809647275782329,6.3263316010169361e-07,,0.58380964727578233,1,Google HEIR,0,locked_audit,894,OpenFHE,
2.0842419234945453e-08,1,1,1,0,,0.54605543613433838,,,0.046055456976757614,9.0510096319156298e-07,,0.54605545697675761,1,Google HEIR,0,locked_audit,895,OpenFHE,
2.8076470148796773e-08,1,1,1,0,,0.57537990808486938,,,0.075379936161339534,7.4493218165383607e-07,,0.57537993616133953,1,Google HEIR,0,locked_audit,896,OpenFHE,
5.8486645526656389e-09,1,0,1,0,,0.27937915921211243,,,0.22062083493922302,5.302005637207237e-08,,0.27937916506077698,0,Google HEIR,0,locked_audit,897,OpenFHE,
9.3249218346969087e-09,1,1,1,0,,0.73471671342849731,,,0.23471672275341915,7.9456816926446047e-08,,0.73471672275341915,1,Google HEIR,0,locked_audit,898,OpenFHE,
2.597450365904308e-09,1,1,1,0,,0.63183963298797607,,,0.13183963039052571,3.9403180336752014e-08,,0.63183963039052571,1,Google HEIR,0,locked_audit,899,OpenFHE,
2.8283739905710092e-08,1,1,1,0,,0.83445322513580322,,,0.33445319685206332,1.6913421771370102e-07,,0.83445319685206332,1,Google HEIR,0,locked_audit,900,OpenFHE,
1.559860063338192e-08,1,1,1,0,,0.57622331380844116,,,0.076223298209840529,4.0928695030853756e-07,,0.57622329820984053,1,Google HEIR,0,locked_audit,901,OpenFHE,
2.93874369283742e-09,1,1,1,0,,0.54987418651580811,,,0.049874183577064413,1.1784628768094189e-07,,0.54987418357706441,1,Google HEIR,0,locked_audit,902,OpenFHE,
8.8441968748576016e-09,1,0,1,0,,0.27639460563659668,,,0.2236054032076002,7.9105395021661924e-08,,0.2763945967923998,0,Google HEIR,0,locked_audit,903,OpenFHE,
9.7352540473494287e-09,1,0,1,0,,0.25070080161094666,,,0.24929920812430739,7.8100962458694731e-08,,0.25070079187569261,0,Google HEIR,0,locked_audit,904,OpenFHE,
5.2005576511859886e-09,1,0,1,0,,0.28642722964286804,,,0.21357276515657431,4.870056954474846e-08,,0.28642723484342569,0,Google HEIR,0,locked_audit,905,OpenFHE,
1.3940474496987321e-08,1,0,1,0,,0.4580523669719696,,,0.041947646968504892,6.6466061886399017e-07,,0.45805235303149511,0,Google HEIR,0,locked_audit,906,OpenFHE,
5.6743526544167366e-10,1,0,1,0,,0.34175604581832886,,,0.15824395474910641,7.1716517239642349e-09,,0.34175604525089359,0,Google HEIR,0,locked_audit,907,OpenFHE,
7.0057448592342197e-09,1,0,1,0,,0.095581069588661194,,,0.40441893741708368,3.4645978271828964e-08,,0.095581062582916335,0,Google HEIR,0,locked_audit,908,OpenFHE,
2.9839875570480956e-09,1,0,1,0,,0.44198489189147949,,,0.058015111092508065,1.0286932148729233e-07,,0.44198488890749194,0,Google HEIR,0,locked_audit,909,OpenFHE,
1.741424171530781e-08,1,1,1,0,,0.64380240440368652,,,0.14380238698944481,2.4219683803421188e-07,,0.64380238698944481,1,Google HEIR,0,locked_audit,910,OpenFHE,
1.2676161342817238e-08,1,0,1,0,,0.37944197654724121,,,0.12055801077659745,2.10291481439704e-07,,0.37944198922340255,0,Google HEIR,0,locked_audit,911,OpenFHE,
2.2200918992076879e-08,1,1,1,0,,0.73291230201721191,,,0.23291227981629292,1.9063759978295363e-07,,0.73291227981629292,1,Google HEIR,0,locked_audit,912,OpenFHE,
1.888592865428862e-08,1,0,1,0,,0.26355856657028198,,,0.23644141454378936,1.5975144363544579e-07,,0.26355858545621064,0,Google HEIR,0,locked_audit,913,OpenFHE,
1.0611509670965802e-08,1,0,1,0,,0.48936685919761658,,,0.010633130190873752,1.9959333668412138e-06,,0.48936686980912625,0,Google HEIR,0,locked_audit,914,OpenFHE,
1.9974352061247203e-08,1,1,1,0,,0.53434991836547852,,,0.034349938339830577,1.1629920184215225e-06,,0.53434993833983058,1,Google HEIR,0,locked_audit,915,OpenFHE,
5.3790629173100513e-09,1,0,1,0,,0.26788988709449768,,,0.2321101075264394,4.6349234633802649e-08,,0.2678898924735606,0,Google HEIR,0,locked_audit,916,OpenFHE,
2.6602618663496003e-08,1,1,1,0,,0.62706983089447021,,,0.12706980429185155,4.1870873748094562e-07,,0.62706980429185155,1,Google HEIR,0,locked_audit,917,OpenFHE,
1.6001340807925146e-08,1,1,1,0,,0.63181376457214355,,,0.13181378057348436,2.4278707033980593e-07,,0.63181378057348436,1,Google HEIR,0,locked_audit,918,OpenFHE,
2.2863916093740499e-08,1,1,1,0,,0.53471958637237549,,,0.034719609236291582,1.317060681077101e-06,,0.53471960923629158,1,Google HEIR,0,locked_audit,919,OpenFHE,
4.8021639442730191e-09,1,0,1,0,,0.33431395888328552,,,0.16568604591887842,5.7967029361352585e-08,,0.33431395408112158,0,Google HEIR,0,locked_audit,920,OpenFHE,
6.2238120490665239e-09,1,0,1,0,,0.1780315488576889,,,0.32196844491849907,3.866100636440927e-08,,0.17803155508150095,0,Google HEIR,0,locked_audit,921,OpenFHE,
1.4229782907548838e-08,1,0,1,0,,0.37674564123153687,,,0.12325434453868023,2.3090111688652378e-07,,0.37674565546131977,0,Google HEIR,0,locked_audit,922,OpenFHE,
1.1523478393726805e-08,1,0,1,0,,0.48483607172966003,,,0.01516393979381836,1.5198528285405612e-06,,0.48483606020618164,0,Google HEIR,0,locked_audit,923,OpenFHE,
7.7465402426035723e-09,1,0,1,0,,0.49312293529510498,,,0.0068770569583547769,2.2528649361243054e-06,,0.49312294304164522,0,Google HEIR,0,locked_audit,924,OpenFHE,
2.7865860730003078e-09,1,0,1,0,,0.18687896430492401,,,0.31312103290848992,1.7798779258720008e-08,,0.18687896709151008,0,Google HEIR,0,locked_audit,925,OpenFHE,
9.7064378756783753e-10,1,1,1,0,,0.52807009220123291,,,0.028070091230589123,6.9158577333734308e-08,,0.52807009123058912,1,Google HEIR,0,locked_audit,926,OpenFHE,
2.2683034450743378e-08,1,1,1,0,,0.64228177070617676,,,0.14228179338921121,3.1884661994235676e-07,,0.64228179338921121,1,Google HEIR,0,locked_audit,927,OpenFHE,
7.1489660302681557e-09,1,0,1,0,,0.46628668904304504,,,0.033713303807988926,4.2410355692129405e-07,,0.46628669619201107,0,Google HEIR,0,locked_audit,928,OpenFHE,
2.948968680360764e-08,1,1,1,0,,0.62054300308227539,,,0.12054303257196219,4.8928065230153857e-07,,0.62054303257196219,1,Google HEIR,0,locked_audit,929,OpenFHE,
5.3251988652025517e-09,1,0,1,0,,0.23871541023254395,,,0.26128458444225722,4.0761676595424233e-08,,0.23871541555774281,0,Google HEIR,0,locked_audit,930,OpenFHE,
6.0541593960294904e-10,1,0,1,0,,0.47955527901649475,,,0.020444721588921189,5.9224669504036537e-08,,0.47955527841107881,0,Google HEIR,0,locked_audit,931,OpenFHE,
7.8431964256608921e-09,1,1,1,0,,0.57410693168640137,,,0.074106939529597793,2.116723879152606e-07,,0.57410693952959779,1,Google HEIR,0,locked_audit,932,OpenFHE,
2.791228970178139e-09,1,0,1,0,,0.21207277476787567,,,0.2879272280233533,1.9388433593725614e-08,,0.2120727719766467,0,Google HEIR,0,locked_audit,933,OpenFHE,
1.2500790513847448e-08,1,1,1,0,,0.50126051902770996,,,0.0012605315285004748,1.9834157625106544e-05,,0.50126053152850047,1,Google HEIR,0,locked_audit,934,OpenFHE,
5.7689365506874424e-09,1,0,1,0,,0.33153238892555237,,,0.16846760530551108,6.8487191234488605e-08,,0.33153239469448892,0,Google HEIR,0,locked_audit,935,OpenFHE,
5.1908520259935642e-09,1,0,1,0,,0.48111394047737122,,,0.018886054331776758,5.4970211721351335e-07,,0.48111394566822324,0,Google HEIR,0,locked_audit,936,OpenFHE,
1.0238675463014602e-09,1,1,1,0,,0.73497176170349121,,,0.23497176067962366,8.7148135873014135e-09,,0.73497176067962366,1,Google HEIR,0,locked_audit,937,OpenFHE,
1.1084427820051701e-08,1,1,1,0,,0.52138662338256836,,,0.021386634466996179,1.0365752346080607e-06,,0.52138663446699618,1,Google HEIR,0,locked_audit,938,OpenFHE,
6.0142044677746753e-09,1,0,1,0,,0.45701804757118225,,,0.042981958443022217,2.7984785643247179e-07,,0.45701804155697778,0,Google HEIR,0,locked_audit,939,OpenFHE,
1.1524171172894171e-08,1,0,1,0,,0.45301976799964905,,,0.046980220476179779,4.90596725859864e-07,,0.45301977952382022,0,Google HEIR,0,locked_audit,940,OpenFHE,
7.0333254220678043e-09,1,0,1,0,,0.18524613976478577,,,0.31475385320188881,4.4690956762054333e-08,,0.18524614679811119,0,Google HEIR,0,locked_audit,941,OpenFHE,
8.0118079393010078e-09,1,0,1,0,,0.37111419439315796,,,0.1288857975950341,1.2432413949090848e-07,,0.3711142024049659,0,Google HEIR,0,locked_audit,942,OpenFHE,
1.1681400846619283e-09,1,0,1,0,,0.16183046996593475,,,0.33816953120220533,6.9086063461078036e-09,,0.16183046879779467,0,Google HEIR,0,locked_audit,943,OpenFHE,
4.7666720015548947e-09,1,0,1,0,,0.3001863956451416,,,0.1998135995881864,4.771118694001762e-08,,0.3001864004118136,0,Google HEIR,0,locked_audit,944,OpenFHE,
2.1583576259587289e-08,1,1,1,0,,0.68230170011520386,,,0.1823016785316276,2.3678966023171031e-07,,0.6823016785316276,1,Google HEIR,0,locked_audit,945,OpenFHE,
2.9510303978241836e-08,1,1,1,0,,0.68406742811203003,,,0.18406739860172605,3.2064672182491646e-07,,0.68406739860172605,1,Google HEIR,0,locked_audit,946,OpenFHE,
3.2018164231040203e-09,1,0,1,0,,0.22057230770587921,,,0.27942768909230437,2.2916958827558084e-08,,0.22057231090769563,0,Google HEIR,0,locked_audit,947,OpenFHE,
1.100834967626696e-08,1,0,1,0,,0.48501083254814148,,,0.014989156443508844,1.4688417880959805e-06,,0.48501084355649116,0,Google HEIR,0,locked_audit,948,OpenFHE,
1.713588160257018e-09,1,1,1,0,,0.54271578788757324,,,0.042715786173985082,8.0232078757835592e-08,,0.54271578617398508,1,Google HEIR,0,locked_audit,949,OpenFHE,
1.7392407958283229e-08,1,0,1,0,,0.44067823886871338,,,0.059321743738878663,5.8637547927926073e-07,,0.44067825626112134,0,Google HEIR,0,locked_audit,950,OpenFHE,
